,founder,event_count,follow_count,fan_count
820,我可能沒法再酷了i,1,3,107
821,Gaaaaaaaaaabriel,1,0.01,51
822,落叶秋声_,4,20,17
823,相见不如怀念尼,3,20,161
824,所念皆星河_ovo,2,15,31
825,囍同先生,2,19,2729
826,毛亦周,45,9,11671
827,蔓蔓z,0.01,11,19
828,躲开温柔的海,11,53,250
829,呆橘花胖子,126,2,15573
830,NANAMI_yvonne,5,11,201
831,YaphetS-God,1,15,2
832,郑瑶233,0.01,7,4
833,翻滚吧蕨根粉,8,1,8
834,随便吧-_---,0.01,29,3
836,四季的音乐,51,99,57
837,川上赴野_e1KT,0.01,7,9
838,xinaxixixi,1,1,37
839,你的小太阳鸭,37,7,24
840,獨鎵誋憶,519,5,8306
841,朵莉丝suki,0.01,8,20
842,我是追逐落叶的风,2,19,2
843,想韵了,0.01,1,801
844,容嬷嬷_Zvu3,0.01,3,1
845,SherlockkkkkH,14,3,546
846,芊柒子,0.01,19,7
847,hutongxx,8,28,6
848,Comiah_Yip,4,117,359
849,等你0506,30,3,304
850,卑微弟弟,0.01,0.01,387
851,音乐人张战东,28,0.01,487
852,青草香氕___,0.01,23,20
853,AloneSking,22,22,573
854,wawa明天绝不晚睡绝不上课迟到,7,11,319
855,是你沙雕网友,8,72,12
856,图文投递站,32,75,528
857,酷酷_LG,1,11,191
858,Ghost-Prayer,0.01,33,6
859,Darcy_letter,42,47,286
860,沐沐muma,0.01,6,3
861,DJRiRi_,0.01,0.01,159
862,李优秀-SEV,41,76,1287
863,我阿帕酱又回来了,0.01,47,5
864,X-K93,1,6,8
865,angelli1013,0.01,3,0.01
866,咕噜咕噜v-,0.01,0.01,54
867,Hugo阝東,2,8,338
868,roku76,0.01,23,3
869,稀里糊涂的1908,13,8,11
870,Mr-travel,4,137,242
871,森澈Sensen,6,61,367
872,鹰典,0.01,9,4
873,教务老师01,5,7,21
874,Keyy_sky,23,66,117
875,武玉航,8,17,4250
876,中極殿大學士,7,40,37379
877,理性的感性女孩,554,156,132
878,陈陈陈小絮,1,1,6
879,Coisini的网易云,11,146,24
880,Whoamiii-,128,164,413
881,金色艺术家,1,44,173
882,靖纪棠,6,39,302
883,NekoNoir,4,18,341
884,偷偷的叹了口气,78,154,2827
885,AKA_白鹤,70,68,1490
886,Jackoul,0.01,4,1
887,ewqswj,1,26,148
888,网名太长影响跑步,1,6,210
889,lulu的青口贝煮六月天,19,36,231
890,Ckeiiiii,0.01,47,16
891,黑猫君今天在画画,1,11,69
892,Heazler,0.01,5,775
893,YoWanCong,7,26,21
894,AABBWHY,8,7,2
895,Belle蓓菈,2,12,4
896,英格兰的童话,14,307,272
897,星际小罗罗,3,5,3
898,AsunaIove,3,5,9
899,LolaCoca_Official,241,4,56136
900,索尼音乐娱乐,305,39,6457
901,NOPULSER,2,8,111
902,MeTRo____丶,39,24,546
903,chaierprime,0.01,124,20
904,Ablajan-Awut-Ayup-资讯站,90,27,14641
905,王巍爱听我的快乐,145,6,3
906,黑小孩C_,20,93,89
907,宇宙里的流星只剩下这一颗,74,101,63
908,Pinerry,2,12,26
909,你是属于我的小可爱,1,16,108
910,纵我不往_er,2,5,4
911,不正常人类研究中心负责人,3,0.01,137
912,siyisyz,10,9,130
913,ruru桑,93,75,43
914,clown-joker626,0.01,7,3
915,苗焱森,1,6,9
916,泰勒丝不打残夏我打泰勒丝,0.01,21,10
917,冉釉,0.01,8,34
918,NickiMinaj中国歌迷会,1411,0.01,22030
919,AbuduOfficial,18,3,14544
920,琉璃千千,13,15,124
921,imAiden-,1,8,12
922,Pomegranatea,10,38,2437
923,TheScoreMusic,70,4,269474
924,deadmau5_Music,10,3,89044
925,大松宋嵩许,18,29,12
926,SG丶我叫张坏坏,17,2,56
927,繁星文化,162,129,59767
928,solitary-_,24,67,68
929,駃楽水,0.01,19,10
930,TerryallthewayUP,1,5,427
931,MattuRsuN-Mattohti,79,1,2948
932,轻松调频EZFM,8,4,481
933,徐妙心,1,3,6
934,TheFatRat_Official,268,10,647632
935,卡塞蒂大副,0.01,16,4
936,钟声,115,143,1990
937,几凡呀,2,37,37
938,被神明寄托的力力,5,15,57
939,不爱阿菲的我不爱,116,1,209
940,BadBoy小伍,137,176,44
941,老J-饺子妮nn,0.01,22,1
942,HospitalRecords,186,63,875
943,网易音乐收藏者丶,3,6,4
944,顾甜书,9,30,48
945,动感101,0.01,2,3639
946,月亮錯覺,15,41,329
947,与月亮说晚安--,18,9,8
948,球球球啊啊啊啊,25,25,11
949,-Pony_Boi-,0.01,37,30
950,AliMov-Official,233,999,4085
951,糯米奶糖糖,2,83,2618
952,PLATONIC-梦清的理想国,4,133,914
953,LANY_OFFICIAL,59,29,124149
954,Doki少女鹿安然,55,11,4166
955,Last_flowers,4,4,5
956,VARERED,9,16,785
957,侠侣亲子游--许天准,1,6,1116
958,鱄小鱼,34,28,2348
959,耳边呢喃Y,3,40,9
960,TimmyTrumpet_Official,1055,61,177774
961,莎士比亚书店,2743,529,74669
962,佛系电音文化研究所,373,69,5538
963,因为星星会闪吖_,10,24,4
964,星晨的旋律,22,53,35
965,小薛鸭鸭,63,240,731
966,TaylorSwift头像站-IU,839,47,43617
967,Ms笛笛sM,0.01,13,24
968,PrettyOrange,0.01,4,3579
969,混圈男孩Isaac,15,51,319
970,LYtongKeepItUp,0.01,14,6
971,上官丶天清,21,85,50
972,今天LesMis来我国了吗,150,84,167
973,VAVOmusic,62,3,1133
974,LucasAndSteve,490,12,34326
975,澈月清秋,0.01,16,3
976,Komorebi_Wei,50,47,42
977,一只喵喵喵星人,30,21,23205
978,哥哥要喝排骨汤吗,32,7,12821
979,人格分裂重度抑郁患者,12,57,129
980,ezkielyp,0.01,12,13
981,dj---kapsiz,52,111,2115
982,开着音乐坦克去上班,0.01,2,5
983,欧美集,99,1,4131
984,Eeeeeeee_1,3,2,3
985,无能狂怒莫得理智,0.01,6,4
986,想要盒乐高,1,25,4
987,道一句晚安吧_ab,0.01,25,23
988,SUS_BOY,14,80,20
989,晨chen_Fizk,0.01,2,6
990,KFM981,189,13,32334
991,橘里九间,61,39,114
992,bref小姐,71,34,741
993,千秋寂冷,144,45,21
994,AsAbsurd,39,41,34
995,TayAriMi,3,140,19
996,_KiKi-_-_,0.01,2,30
997,无名之马,5,24,33
998,Astralwerks,145,23,639
999,EkaliMusic_Official,19,4,4414
1000,青年蒸气YouthVapor,0.01,4,4
1001,IMG夏天,0.01,10,165
1002,--mellogang--,488,112,124
1003,陶白白33,0.01,4,5621
1004,MADILYN_official,145,3,1197325
1005,小聪音乐分享,0.01,1,10
1006,广西曾志伟,0.01,3,8
1007,美剧小玫瑰,1,1,29
1008,蒋丞男友,4,8,49
1009,西楼满茸,9,123,10
1010,bpoq,2,34,34
1011,迪士尼在逃公主_J_,1,3,30
1012,白鹤_qWzE,0.01,157,18
1013,Rearrange__,10,52,24
1014,叫啥名字好呢-_-,2,6,0.01
1015,Bilibili_一只天上的大萝卜,781,415,161
1016,114行星,0.01,30,4
1017,Im卖保险_,0.01,0.01,3
1018,LAAAAPIS,0.01,134,7
1019,外星人42,22,34,110
1020,TryHarbNinja,9,11,67
1021,新疆Dj-Remex520,20,1,24447
1022,小凯哥-丶,105,204,4795
1023,叫我啊星就好,0.01,5,456
1024,想吃颜色好看的食物,33,14,76
1025,波多吉野菜,0.01,5,2
1026,落日飛車樂隊,25,4,737750
1027,l肥宅快乐水,0.01,5,3
1028,宫洺先生_,0.01,5,9
1029,爱吃酸皮奶的现老婆iu,411,299,1075
1030,汽水小姐_,1,9,95
1031,biliibilii,5,16,13
1032,BeritBeritBerit,0.01,32,9
1033,matilda007,17,10,6
1034,LinkinPark资讯站,825,113,5629
1035,kooooooooo_,0.01,4,2
1036,望仔和望仔,0.01,19,15
1037,晚川_xrBI,0.01,15,7
1038,Doksana,18,21,23
1039,RICHMAP,38,81,966
1040,别去烦人,8,46,70
1041,吴阿嬷嬷哒,149,64,317
1042,抬棺小孩,0.01,2,19
1043,Coronetz,43,91,124
1044,Foale,15,9,305
1045,Shirley-Chan79,1,9,3
1046,易烊千玺OAO,2,17,26
1047,LouisTheChild_Official,28,3,6288
1048,柚子_Ocha,55,73,13
1049,邓狠狠,0.01,5,1384
1050,猪头少年_小十九,10,24,587
1051,家具城战神,4,44,6
1052,幽蓝韵樱,737,166,21065
1053,抓到太阳啦,1,6,557
1054,Sam_Hunt,0.01,3,2604
1055,阿璃哟,0.01,3,245
1056,图南nj,0.01,22,10
1057,梦珍小妞,0.01,3,1
1058,DeDuff,0.01,3,2
1059,贝贝徐,17,6,6
1060,youngbadgalsarah,120,409,117
1061,inlalaland-Y,24,96,47
1062,TitaniumJane,0.01,47,4
1063,婧錒婧,0.01,36,10
1064,龙心Kristina,12,7,323
1065,稗___,0.01,6,9
1066,欧阳鹏oyp,70,27,649
1067,林廷升,19,35,14886
1068,是罚哥,2,6,1459
1069,SlushiiOfficial,501,8,93355
1070,是太阳不是电灯泡,0.01,6,8
1071,中世纪的演奏,2,23,56
1072,ItsnotChristine,693,74,78
1073,拜托别网恋,1,1,166
1074,记住龙大,0.01,0.01,611
1075,troyboi_music,200,1,152594
1076,yinwalone,96,69,27
1077,Jersey_ol,0.01,5,0.01
1078,柒-pxy,6,10,9
1079,子午pipi,31,164,2930
1080,大爱milet,5,89,103
1081,厘生生,104,243,60
1082,鳖虾跑,0.01,9,0.01
1083,Aytseven,3,26,7
1084,Ds_林夕影,135,74,31
1085,-Bazinga-Pivot-,0.01,22,9
1086,TravelingLight-x,33,53,17
1087,sunshinelife,5,32,46
1088,AlisonWonderland_China,121,1,27670
1089,黒色艺术家,11,1,117
1090,赫本_zo7a,0.01,8,9
1091,33333333333岁,27,4,872
1092,三石SSL,2,14,1070
1093,银洋戏,1,11,5
1094,舒伯特020,2,33,21
1095,我是小可爱4号,5,22,3333
1096,鸽补法,3,41,11
1097,守護柚柚嘛,26,0.01,10998
1098,似非世间物,0.01,17,6
1099,给不了你晚安,0.01,0.01,1113
1100,磊SIR磊SIR,15,66,4618
1101,MeloNoLove,16,102,69
1102,云音乐小秘书,6710,431,99999
1103,zwaik,5,11,40
1104,胡子拉碴的猥琐阿姨,11,16,14
1105,何ZZKm吗,2,11,10
1106,Borgore_Official,64,3,14778
1107,i9xx,12,7,18781
1108,Joy辞,3,7,15
1109,噪点音乐FM,5,26,267
1110,梵高_sir,1,5,401
1111,ACG二次元菌,0.01,6,835
1112,折欢灬,0.01,3,4
1113,ABU都鸭,24,5,2565
1114,Bassjackers_Official,297,14,73864
1115,Helenwbr,5,3,5
1116,张丹青_神仙钢琴儿,48,1,2039
1117,人间小甜豆er,7,11,24
1118,我心飞扬lalala,19,1465,740
1119,SlimFey,26,73,12867
1120,司琛瘦了,56,54,1527
1121,南风回时,0.01,31,5
1122,steph_YIFr,1,30,12
1123,春霞的小辅助,51,83,157
1124,QSIZE他开学了不在,37,72,139
1125,任岁月再坏不致心慌,37,66,3
1126,给你的星星_,323,56,35
1127,avex爱贝克思,455,27,4818
1128,水中游913,0.01,11,7
1129,GY吃吃,0.01,2,3
1130,L_梅里_,55,84,1590
1131,Sikd0pe,421,7,19181
1132,丧夜_GLev,2,41,3
1133,藏了很久很久,39,335,14270
1134,Assassinatem,4,48,196
1135,一颗小熊熊软糖,0.01,3,0.01
1136,你的Sw,0.01,21,1
1137,万豹,29,6,9363
1138,时崎仲冬二二,42,106,1640
1139,NEFFEX_China,37,3,19220
1140,今夜是你,0.01,9,50
1141,诱惑MarIboro的Du药丶,3,3,19
1142,云音乐古典之声,388,50,37984
1143,TS酷mi,3,16,9
1144,Hard-with-Core,3231,367,36101
1145,Shake软,1,42,516
1146,菲丶轩,10,3,3
1147,SangBlack,0.01,5,2805
1148,你的外哥,25,0.01,128
1149,夜清道人,0.01,25,13
1150,plzwak1up,0.01,20,91
1151,埃尔德里克Eldric,5,1,410
1152,假腿螺丝已松动,50,69,20
1153,林白鹊,17,74,144
1154,故里-v,0.01,4,4
1155,请叫Pc,1,0.01,827
1156,西瓜分你一半丶,0.01,13,20
1157,林yi网易,0.01,1,5
1158,薄荷音乐台V,43,9,56
1159,FOCUSonWHAT,54,37,183
1160,寂寞的姿势,0.01,18,5
1161,下辈子再相遇_,4,32,61
1162,油炸小渔,7,21,109
1163,Rang_Q,13,23,496
1164,寄托夜空的星,0.01,6,7
1165,Dreambuilder1710,6,5,38
1166,Louis-Tomlinson-,626,157,824
1167,我们这一天News,18,2,609
1168,电子音乐资讯,5497,0.01,57590
1169,_追梦大叔,67,21,31
1170,叶叶叶叶叶明珠,6,21,9
1171,猴头菇战车,91,56,89
1172,XikEXO,3,40,57
1173,常胜-18i,0.01,0.01,2
1174,-小玫瑰掉进了红池塘-,0.01,6,7
1175,吱呜猪和特务兔,2,5,201
1176,凡昔_Lu,139,27,423
1177,三更七,0.01,8,28
1178,张张张帅M,0.01,4,1
1179,龍蝦太CY-Tong,25,7,10
1180,_WayMen_,54,94,18311
1181,桃源禁,3,14,3691
1182,Seanna24战战,13,33,11
1183,赞了你的评论,0.01,0.01,7
1184,今晚别哭啦,0.01,6,4
1185,川边綠w,0.01,9,8
1186,朝霞云音乐,4,6,3
1187,ThePG_,7,14,12
1188,南曦要温柔,2,7,859
1189,是知予呀_zy,3,71,2
1190,Vanessa_甜甜,5,3,45
1191,爱吃小番茄0_o,195,73,186
1192,流祉,1,6,29
1193,TWH电台TuziWithHipHop,344,108,16037
1194,麋鹿岛屿-,2062,104,905
1195,大小姐不高兴,311,45,86604
1196,初夏海港,2,126,1
1197,Tro_nnor_,18,47,32
1198,醉意情诗,2,12,15
1199,城矣uN,7,24,35
1200,Ddfd0128,1,11,3
1201,Ricky_Kopa,3,28,24
1202,灵梦之羽,0.01,25,8
1203,沈笙歌-,2,39,8
1204,今天的豆豆准备好高考了吗,31,51,35
1205,FLASHLZH,96,59,11
1206,bepurity,0.01,32,27
1207,没人在乎你听什么,0.01,17,30
1208,EOG先生,0.01,17,3
1209,Banrey逐梦巴尼,171,424,501
1210,音乐斯图秀,50,106,8433
1211,JohnnyOrlandoCN,11,3,49900
1212,落暮星辰画若风,187,269,789
1213,大写Y加粗,1,8,4
1214,Krewella_Official,477,5,85082
1215,oBu丨FM罒,0.01,1,66
1216,一颗西柚_you,21,10,104
1217,blueA7,0.01,2,90
1218,阿day吖,104,153,15
1219,我愛权紫龍,1,14,4
1220,一只若鸡,1,9,5
1221,木头做的丑鱼鸭,3,3,15
1222,网名太难想了吧,0.01,77,7
1223,乐于life,0.01,18,5
1224,小佳小佳__,0.01,3,1
1225,李乐颜不在,2,3,1758
1226,夏星子_,4,12,19
1227,raink,0.01,8,19
1228,小森呀呀丶,3,11,7
1229,下雨的柠檬real,51,40,122
1230,月落天白,17,87,62
1231,第一只单身汪,0.01,4,7
1232,洛圣都交通LST,0.01,35,1566
1233,账号已注销---个屁哦,0.01,30,2
1234,Xenon131,10,16,12
1235,sheen2222,0.01,3,1
1236,从岒i,7,14,9
1237,Jennifer樱,548,116,55
1238,RJJ辉少,0.01,5,188
1239,Starry__D,1,5,2
1240,Chorer,343,558,1486
1241,么崽ovo,0.01,5,2073
1242,柳岸茶馆,18,14,2
1243,顾情wy,0.01,7,4
1244,维维超人丶,6,21,7
1245,Zulmire-Mirzahmat,91,18,132080
1246,LilJeff-,0.01,5,70
1247,花店老板c,7,3,8513
1248,_山鬼_乔乔,52,30,74
1249,该用户号已注销,1,10,10
1250,Mr_困倦,2,19,47
1251,Venjestan,77,142,397
1252,A智勋,0.01,23,36
1253,蜡笔小豪pol,0.01,26,7
1254,流年即逝-贼浪,899,1391,920
1255,李熙霖_,6,16,25
1256,ALM灬阿帥,146,87,14553
1257,wvvww,4,7,457
1258,心动的温度是三十八度,0.01,4,3
1259,BreatheCarolinaOfficial,655,7,32836
1260,珍惜1分1秒,1,4,3
1261,Nicky_Romero_Official,164,10,57782
1262,耀温顺呀,0.01,4,62
1263,杨不酸,12,52,21
1264,HurraicaneSignal,0.01,51,13
1265,Strawberry-Swing_,67,218,62
1266,LISA唱歌了吗,0.01,0.01,4
1267,G_柚砸,4,40,11
1268,_CANDi_CE,77,48,137
1269,HHandNic,0.01,4,660
1270,迷人的混蛋是西西,0.01,3,0.01
1271,仙草灏,25,190,1513
1272,DC资料堆放处,57,108,553
1273,双木1田心,0.01,2,4
1274,餅乾死掉了醬,4,14,26
1275,潇瑶月下,30,59,7
1276,辰星晓Reginamoon,19,9,25
1277,Nurfefe_officiaL,84,5,3138
1278,Cosmos0717,89,33,356
1279,Darth-R2,6,40,53
1280,首席故事官upman,11,95,19
1281,飘羚,29,20,6
1283,熊本熊本熊丶,0.01,9,9
1284,Ookay,464,6,25462
1285,朱一旦旦总,2,12,17
1286,MaRLo_Official,290,4,9109
1287,SweetieCoooky,24,18,63
1288,我可能已经爱上warma了,0.01,61,12
1289,纯情处少,45,195,21
1290,Zarinopl,0.01,11,4
1291,今天俺自制的TikTok歌单有人听吗,2,6,17
1292,Hermann-,10,59,2475
1293,海底撈九塵,0.01,1,43
1294,Lilispoem,1,71,132
1295,烟波蓝黄昏,6,59,3
1296,笼中鸟-OG,0.01,8,9
1297,铁柱zhuz大爷,109,116,8
1298,ZS-beatz,7,135,8849
1299,Nurxat_112,31,2,2630
1300,sparkle_,15,91,12
1301,身着燕尾服的帅比,0.01,8,3
1302,张憨憨v,0.01,4,105
1303,十一点二十三分,2,23,170
1304,i7toy,46,49,66
1305,为李泽言摘星,296,64,197
1306,A7小塔,9,14,309
1307,VR是我不是你,50,25,1888
1308,颓废高中生日常,177,12,728
1309,利维坦_KUN,0.01,0.01,495
1310,即墨ar,2,28,111
1311,angelaenchilada,33,8,2
1312,SwaggysP,0.01,7,8
1313,BillChan226,13,128,380
1314,SOno5,3,13,47
1315,紫雅鸭,2,47,4
1316,CNUP340,27,17,79
1317,Dracula-Davi,9,14,2493
1318,奔跑的小炸鸡,0.01,0.01,0.01
1319,August1314,5,8,248
1320,Milo想要好成绩,8,19,6
1321,炒鸡大松果,55,103,41
1322,Nijyuukyuu,28,3,1
1323,宝贝苏玖辞,2,36,104
1324,000-Forky,4,12,511
1325,那就晚安_xl,1,2,7
1326,BALIS-y,0.01,7,63
1327,我很希望被理解,0.01,4,5
1328,赵旺财Aero,6,39,32
1329,Margueritepoon,23,29,12
1330,倾婉公主,51,329,497
1331,求极限我只用洛必达,0.01,22,12
1332,LZS宇轩,1,3,18
1333,Ly_ce,0.01,5,1
1334,晚安小文,0.01,0.01,0.01
1335,Llg千秋色,0.01,88,44
1336,橘子汽泡糖,150,24,1744
1337,3DH黄浩瀚,45,43,23
1338,z林柒,44,2,3336
1339,左岸咖啡,0.01,5,23
1340,i斩月,0.01,7,4
1341,PROMISE_EDM,50,200,3347
1342,曲奇好吃是真的,1,6,243
1343,kid丶蝶影,2,4,84
1344,橙味儿的小芦,6,4,205
1345,L海海-,3,23,3
1346,暱稱上火,0.01,7,16
1347,酷狗音乐工作人员工号5112,24,52,4
1348,星回_____,0.01,2,2
1349,月还不缠绵,0.01,3,1
1350,Brandy的Y,2,8,8
1351,丸子温,1,16,12
1352,阿舒一八零,4,30,31
1353,TchamiOfficial,254,6,12950
1354,依洺渃杉,16,50,56
1355,風止於心動_,1,24,40
1356,0410号宇航员,0.01,33,5
1357,包子__w,0.01,3,2
1358,Piclik,19,83,376
1359,LuvsHe,343,262,68
1360,爱音乐的夕阳_UsGy,1,1906,849
1361,赵一航Bob,52,89,1409
1362,德川千代,5,3,48
1363,钱钟书神经末梢,2,9,18
1364,陌生傻男孩儿,3,24,257
1365,SunNewMusic,151,498,290
1366,兔纸没烦恼_,2,31,2
1367,华晨宇家的矞咖,0.01,3,1
1368,这个世界很难受,0.01,0.01,0.01
1369,Lunatic-asylum-_-,12,42,94
1370,BladeofCarter,13,132,76
1371,丶Alonem,2,76,24
1372,MEHREE,740,12,4045
1373,柚子同学upup,4,17,2
1374,上我的落葉船吗,0.01,5,6
1375,xxxyn__,3,12,281
1376,退休的咸鱼,21,9,1437
1377,限时三分-,0.01,5,14
1378,Ruisosoci,0.01,0.01,458
1379,冬冬没有兜兜吖,1065,192,50
1380,小咪_X,0.01,1,7
1381,清浮儿,119,159,273
1382,Akiracri,3,17,0.01
1383,龙叔与Doc的旅行日记,2164,454,11567
1384,Xthousis6,136,11,7148
1385,做了一个蓝色的梦,9,2,24
1386,老叁音乐,10,5,549
1387,BetterNoe,2,12,25
1388,云城负债鉴赏师,1,2,54
1389,Harry-Lucis,152,69,5961
1390,初晨观潮,2,1,652
1391,RRRRKKKKSKY,11,6,4
1392,chase_g,1,3,1
1393,JonathanXie,87,41,133
1394,ChampagnepapiCN,0.01,0.01,55
1395,耿耿于怀c-,0.01,29,13
1396,-网易云先生-,117,73,3485
1397,面包酋长,5,34,17
1398,Billie_Eilish梨梨,1746,210,46304
1399,Reyimjan-Abdukeyum,97,60,30805
1400,米兰的小铁匠_a,57,27,156
1401,小鸽子Guo,28,14,11
1402,KLWS_,7,52,102
1403,起个名字好难315,28,30,159
1404,Tsed-,28,125,5
1405,是七七呀hh,18,19,320
1406,Venming,0.01,4,112
1407,Raja-Nidhogg,32,55,664
1408,似顺听歌号,92,771,221
1409,春日抹抹茶_,0.01,4,7
1410,云电台-耳疗SPA馆,76,83,2732
1411,BobLeo2010,68,5,1
1412,油烟机yj,10,24,18
1413,EuHn,50,245,44
1414,江风引鹤,0.01,46,2
1415,Distlnctive,672,127,45871
1416,-LKs-,17,39,1738
1417,无处遁形网友刘,515,228,5169
1418,柠檬m味的熊猫,4,5,18
1419,抖音慕楠,0.01,3,513
1420,ZeTe沢特,43,156,187
1421,喝可乐记得摇,0.01,4,120
1422,YJ玖辞,1,14,3
1423,李夹心hh,21,20,14
1424,TOSCREAM,7,40,35
1425,山东-老刘,17,39,286
1426,EDopamine,943,30,3591
1427,留下你的思念,205,0.01,498
1428,枞北-暂退,18,15,294
1429,Honid,13,161,328
1430,三九老八,2,11,14
1431,武汉真的好冷哦,2,103,165
1432,耶呀椰皮,5,5,4
1433,精致男孩卫卫,126,170,1831
1434,JauzOfficial,465,8,29873
1435,顾槿OvO,6,2,446
1436,FBOC,0.01,3,4
1437,十三少女病_ZBEyl,8,4,3
1438,幸川SAMA_,0.01,5,2
1439,广东兴宁吴彦祖啊滨,0.01,6,2
1440,NEW字幕组,0.01,3,119
1441,帳號已註銷_,7,20,1097
1442,SeniorKallun,4,24,6
1443,萌小希o,2,23,428
1445,snmmmb,0.01,33,13
1446,是久小玖啊,14,26,10
1447,Husband_夫夫,8,40,9
1448,JunoXu住参宿七上,46,225,448
1449,Dj_LOSVER_offisal,230,20,673
1450,贝肯尼的宝贝_,19,19,125
1451,落雨na,29,17,160
1452,_仚_,18,55,9
1453,RealDirection,25,131,109
1454,爱甜百分百,36,84,64
1455,TheWeeknd_Update,40,124,2878
1456,哔哩丶皓修不是好秀,1,40,9
1457,一只韩韩a,2,36,5
1458,阿葵-CHUNG,21,42,139
1459,chiamingTUAN,0.01,71,11
1460,LadyGaga中国歌迷会,787,131,1901
1461,空空空空空空空空空空明,5,10,4
1462,请把世界上所有的美食推给我,4,32,12
1463,小小张冰心,7,16,0.01
1464,是娘娘也是小和尚,138,81,99
1465,田泽丽娜,1,3,24
1466,5d_of-pain,30,44,38
1467,扎心学院1班班主任,3,683,127
1468,_闲人鬼老花_,23,45,7
1469,萌萌哒的拉比克,32,86,35
1470,小春秋_,33,48,215
1471,Hardstyle音乐匠,2,40,148
1472,今日含金量,0.01,9,3
1473,Reveur_Lucifer,3,10,7
1474,同志小叔,0.01,130,301
1475,RyanSu2020,5,7,32
1476,Protein24,1447,92,10735
1477,抖音八七空,0.01,4,21
1478,Zzl_bq,0.01,4,173
1479,泓程,21,7,852
1480,COSMIC-DREAM,2,2,404
1481,活着真累啊-,1,18,5
1482,陈北及,2717,574,103732
1483,几迟ovo,3,8,42
1484,Human度川,13,14,130
1485,ChloeMusicTherapy,14,26,28
1486,d22k,20,30,269
1487,_BloodyR,286,16,207
1488,豳藝铘,0.01,10,5
1489,武汉-MasterDJ-Studio,0.01,13,13
1490,往事重提是折磨灬,2,8,5
1491,alimjantohti,70,257,63610
1492,-本雅明-,1,34,28
1493,走过一村,1,29,0.01
1494,世界一级B类赖床专家,16,5,11
1495,口零,0.01,23,15
1496,Ccoo可,76,11,89
1497,李袈,18,1141,14514
1499,__itszmrt,13,27,109
1500,快跟着我,412,372,117
1501,Deer鹿头,615,135,21176
1502,天天想小冉同学,0.01,7,7
1503,pincky,20,20,3
1504,诸葛v,3,13,3550
1505,方方爱康康,0.01,1,81
1506,划夕阳,0.01,16,0.01
1507,Artem15,9,95,177
1508,05_9_Y,0.01,10,107
1509,纯真女士,3,50,3
1510,花式抖腿世界锦标14届大满贯冠军,1,21,26
1511,薛苏仁-,2,22,83
1512,樱奈酱是什么酱,3,62,0.01
1513,Wangxmnice,39,2,863
1514,安生麦加-,19,87,41
1515,putlaxma爱情_,22,66,84
1516,康平盛世,377,128,268
1517,老阿西,649,55,57021
1518,ablat-st,5,1322,1407
1519,天才少女14岁,17,23,3024
1520,斯达瑞9,1,0.01,26
1521,阿姆的小歌迷,301,102,3498
1522,MarGotRobBie,174,85,188
1523,Yin_Jun_,0.01,11,10
1524,Zyp9x,5,36,13
1525,MatisseSadko_official,144,0.01,28332
1526,肥宅不肥o,5,28,10
1527,Frankyle,113,136,58
1528,维eCte,261,286,842
1529,越黑越美,2,78,60
1530,影志还是,3,34,206
1531,名字被占用了没法起,13,78,2
1532,SickIndividuals_Official,83,5,12405
1533,_Naivete,0.01,8,16
1534,万能星球督察官,385,110,252
1535,云村云圈酱,29,12,5476
1536,cluster__,0.01,15,8
1537,LanaDelRey美图社,479,50,3010
1538,Geist7,0.01,0.01,0.01
1539,Space-TS,0.01,12,26
1540,柳下惠Az,0.01,8,1
1541,e1___,3,52,5
1542,甜豆莎梨,40,14,18
1543,高司令坐我旁边,17,69,154
1544,具象波,96,5,62642
1545,漴零ovo,0.01,6,311
1546,网易电音品牌放刺FEVER,4069,325,39926
1547,电音心旅,252,193,1802
1548,zettaranc粉丝,0.01,4,6
1549,麦田wo,2,5,2399
1550,大胡子阿细,80,19,6796
1551,June_11z,0.01,3,16
1552,丨IIIIIIIIII丨,4,61,48
1553,丁有钱,60,40,61
1554,Todayisnotsobad,7,21,56
1555,TrapNation_Official,275,35,3822
1556,当思绪变旧,0.01,7,8
1557,大红灯笼高高挂起,44,23,8
1558,原来没有永远,0.01,5,3
1559,要音源先收藏第一个歌单再来谢谢,11,150,42
1560,二十胖了,11,44,13
1561,科德角_CapeCod,1,2,0.01
1562,小熊乳乐云_k,1,17,0.01
1563,刘和不6,0.01,5,2895
1564,Moving铭,39,11,31
1565,姜姜的歌单,1,2,311
1566,曲儿君今天超过jyh了吗,0.01,17,4
1567,乔妹专属边路,2,1,4
1568,你听到戴哥哥了吗,0.01,13,5
1569,与欢Vacation,8,1,3
1570,JC_LUFIEKE,53,121,36
1571,AdeIina,27,29,2353
1572,雨崽owo,1,6,7
1573,370008188,209,1978,99
1574,莱斯特小姐姐LL,0.01,6,2
1575,Liv-_-,14,0.01,2911
1576,生活如此依旧,0.01,13,55
1577,stmpdrcrds_official,12,6,1568
1578,养只小澜喵,7,3,52
1579,唐僧爱虞姬,17,75,30
1580,小警新一年等演唱会,16,10,8
1581,LOUISAYXY,2,10,1
1582,佰鬼绫目,0.01,283,107
1583,取向狙击苦艾酒-,26,7,24
1584,没竹子的熊猫呀,7,0.01,208
1585,咕噜年,1,32,102
1586,五月未了,3181,97,13699
1587,不是红枣的枸杞茶,0.01,13,2
1588,可爱的种草姬,1,3,20
1589,小Q哇哇,171,594,208
1590,苏挽衿在线娇喘_,0.01,5,4
